Program Name,City,State,State Abbreviation,Description,Number of Apprentices,Occupations,National,Youth,Tech,Link
Blue Cross Blue Shield of North Carolina,Durham,North Carolina,NC,Blue Cross Blue Shield of North Carolina trains youth apprentices as Customer Service Representatives to help customers navigate their health care insurance questions. ,1,Customer Service Representative,No,Yes,,
Ignite Fitness,Jefferson City,Missouri,MO,Ignite Fitness’s registered apprenticeship program trains youth apprentices as Wellness Coaches to help their members pursue holistic approaches to health and well-being.,1,Wellness Coach,No,Yes,,
Spaulding Marine Center,Sausalito,California,CA,The Spaulding Marine Center’s “Boatworks 101” apprenticeship program for Marine Service Technicians teaches youth apprentices marine trades and craftmanship skills. ,3,Marine Service Technician,No ,Yes,,https://www.spauldingcenter.org/boatworks-101-apprenticeship
Tennessee Valley Youth Apprenticeships,Knoxville,Tennessee,TN,"The Tennessee Valley Youth Apprenticeships program is a collaborative effort between schools, colleges, and business partners to create training programs that meet the needs of the local economy. Urban supported the creation of a Chef de Partie apprenticeship for young people. ",1,Chef De’ Partie,No ,Yes,,https://tvyaworks.org
Tennessee College of Applied Technology,Knoxville,Tennessee,TN,The Tennessee College of Applied Technology trains youth apprentices as Automobile Maintenance and Light Repair Technicians.,5,Automobile Maintenance and Light Repair Technician,No ,Yes,,
Hillyard Technical Center,St. Joseph,Missouri,MO,"Hillyard is the longest-standing active registered youth apprenticeship program in Missouri, providing apprenticeships in nine different occupations with more than 30 employer partners. ",29,"Combination Welder, IT Generalist, Industrial Maintenance Mechanic, CNC Operator, Automotive Technician Specialist, Automotive Technician Specialist, Automotive Body Repairer",No ,Yes,,https://nwmoapprenticeship.wixsite.com/website
Fort Zumwalt School District,O'Fallon,Missouri,MO,"Located on the edge of St. Louis, Fort Zumwalt School District offers five different apprenticeships and allows apprentices to earn high school and college credit. ",13," Commercial Cabinet Assembler, Machine Operator, Mechanical Engineering Technician, Production Technologist",No ,Yes,,https://sites.google.com/fz.k12.mo.us/apprenticeship/home/
Bolivar High School,Bolivar,Missouri,MO,"As one of the trailblazing programs in the state of Missouri, Bolivar is developing robust pipelines to address the teacher shortage by registering apprentices in the Teacher Aide occupation. ",14,"Floral Designer, Teller, Cook, Teacher Aide, Teller, Automotive Technician",No ,Yes,,https://www.bolivarschools.org/o/bhs/page/bomo-works
Hardin County Schools,Elizabethtown,Kentucky,KY,"The Hardin County Schools youth apprenticeship programs provide high school students with real-world experience and national credentials for occupations in early childhood education, information technology, and construction. ",2,Diesel Mechanic; Child Development Specialist; IT Generalist,No ,Yes,,https://www.hardincntyschs.ky.schools.bz/1/News/1288#sthash.sxcc9jIg.dpbs
UniTec Career Center,Bonne Terre,Missouri,MO,"The UniTec Career Center was the first Missouri trade school of its kind when it opened in 1943. UniTec has expanded to offer apprenticeships in autobody repair, carpentry, and IT. ",1,"Automobile Body Repairer, IT Generalist, Carpenter",No ,Yes,,
EducationWorks,Philidelphia,Pennsylvania,PA,"EducationWorks trains apprentices as Youth Development Practitioners to address the education, workforce, and healthy development needs of historically marginalized young people.",NA,Youth Development Specialist,No ,Yes,,
Four Rivers Career Center,Washington,Missouri,MO,"FRCC was the first program in Missouri to register a youth apprentice as a Mechanical Engineering Technician. Since then, it has expanded to offer more than 10 apprenticeships, ranging from IT to teaching.",87,,No ,Yes,,https://frcc.washington.k12.mo.us/services/youth_registered_apprenticeship
Automotive Service Excellence,National,,,The Automotive Service Excellence apprenticeship program puts students to work in actual repair shops to learn skills as Auto Technician Specialists.,35,Automobile Technician Specialist,Yes,Yes,,
Robert Half,National,,,"Robert Half offers multiple apprenticeships, including Cybersecurity and Accounting Technician, HR Generalist, and Information Security Associate. ",1,"Cyber Security and Accounting Technician, HR Generalist, Information Security Associate",Yes,Yes,,https://www.roberthalf.com/blog/the-future-of-work/how-leading-organizations-are-closing-the-skills-gap-in-cybersecurity-and-accounting
Careers Through Culinary Arts,National,,,"During the COVID-19 pandemic, C-CAP worked to expand job opportunities for students through apprenticeships in the restaurant and hospitality industries. In less than a year, C-CAP has created about two dozen apprenticeships and signed up more than 20 employers. ",27,"Cook, Baker",Yes,Yes,,https://ccapinc.org/news/culinary-apprenticeships-return-after-covid-19/
Association of Nutritional and Food Professionals,National,,,"ANFP offers a registered apprenticeship program for Certified Dietary Manager, which fulfills the credential for a Certified Dietary Manager and a Certified Food Protection Professional. ",NA,Certified Dietary Manager,Yes,Yes,,https://www.anfponline.org/news-resources/apprenticeship
Microsoft,National,,,"With growing demand for IT technicians, Microsoft offers registered apprenticeships for UX Designers and Technical Program Managers.",NA,"Technical Program Manager, UX Designer",Yes,Yes,,
MasTec,Coral Gables,Florida,FL,"A leading infrastructure construction services provider, MasTec trains apprentices as Line Maintainers, focusing on efficiency and sustainability in its approach.",NA,Line Maintainer,Yes,Yes,,
Pfizer ,National,,,"Pfizer trains apprentices as Control Equipment Electricians, HVAC Mechanics and Installers, and Instrument Mechanics. ",NA,"Control Equipment Electrician, HVAC Mechanic / Installer, Instrument Mechanic, Maintenance Machine Repair, Central Utilities Technician ",Yes,Yes,,
Special School District North/South Technical Center,St. Louis,Missouri,MO,The Special School District of St. Louis County has leveraged connections with local employers to offer apprenticeships in IT and health care. ,12,"Configuration Technician, Nurse Assistant",No ,Yes,,
Sikeston Technology and Career Center,Sikeston,Missouri,MO,"During the COVID-19 pandemic, Sikeston began a registered welding apprenticeship by converting a hands-on welding simulation laboratory to a virtual model.",27,"Combination Welder, IT Generalist, Certified Nurse Assistant",No ,Yes,,https://www.urban.org/youth-apprenticeship-intermediary-project/resources/profile-sikeston-technology-and-career-center
North Central Career Center,Bethany,Missouri,MO,North Central Career Center in rural Missouri trains apprentices as Welders and Auto Body Repairers.,2,"Welder, Auto Body Repairer",No ,Yes,,
Kickstart LLC,Monument,Colorado,CO,"Kickstart LLC works with Colorado Springs high schools and instructors in the surrounding area to establish apprenticeship opportunities in IT, welding, and carpentry.",4,"Carpenter, IT Generalist, Combination Welder",No ,Yes,,
